"well","yday","p10","p25","p50","p75","p90","n"
"OW444",232,9.523,9.622,9.781,9.861,9.927,120
"OW444",233,9.537,9.633,9.792,9.867,9.933,120
"OW444",234,9.551,9.646,9.8,9.874,9.939,120
"OW444",235,9.567,9.659,9.807,9.88,9.945,120
"OW444",236,9.581,9.671,9.818,9.885,9.952,120
"OW444",237,9.597,9.683,9.827,9.89,9.958,120
"OW444",238,9.61,9.695,9.836,9.896,9.965,120
"OW444",239,9.622,9.708,9.845,9.903,9.971,120
"OW444",240,9.633,9.72,9.852,9.91,9.978,120
"OW444",241,9.646,9.732,9.859,9.916,9.984,120
"OW444",242,9.659,9.744,9.866,9.922,9.99,120
"OW444",243,9.672,9.754,9.873,9.928,9.996,120
"OW444",244,9.685,9.763,9.878,9.935,10.002,120
"OW444",245,9.698,9.773,9.883,9.942,10.007,120
"OW444",246,9.711,9.781,9.889,9.948,10.012,120
"OW444",247,9.725,9.789,9.894,9.954,10.017,120
"OW444",248,9.738,9.795,9.9,9.956,10.022,120
"OW444",249,9.749,9.804,9.905,9.958,10.027,120
"OW444",250,9.759,9.814,9.911,9.964,10.032,120
"OW444",251,9.771,9.819,9.918,9.969,10.037,120
"OW444",252,9.781,9.827,9.925,9.975,10.041,120
"OW444",253,9.789,9.835,9.931,9.98,10.046,120
"OW444",254,9.796,9.842,9.936,9.984,10.05,120
"OW444",255,9.804,9.849,9.939,9.989,10.054,120
"OW444",256,9.814,9.854,9.942,9.993,10.058,120
"OW444",257,9.819,9.86,9.945,9.997,10.062,120
"OW444",258,9.828,9.865,9.946,10.002,10.066,120
"OW444",259,9.835,9.869,9.947,10.007,10.069,120
"OW444",260,9.842,9.874,9.947,10.011,10.073,120
"OW444",261,9.849,9.879,9.947,10.015,10.076,120
"OW444",262,9.854,9.885,9.947,10.019,10.079,120
"OW444",263,9.86,9.886,9.947,10.023,10.082,120
"OW444",264,9.866,9.89,9.947,10.027,10.085,120
"OW444",265,9.869,9.893,9.947,10.031,10.086,120
"OW444",266,9.871,9.894,9.949,10.033,10.088,120
"OW444",267,9.872,9.895,9.953,10.036,10.09,120
"OW444",268,9.872,9.898,9.958,10.037,10.092,120
"OW444",269,9.872,9.9,9.964,10.04,10.092,120
"OW444",270,9.872,9.901,9.968,10.042,10.092,120
"OW444",271,9.872,9.903,9.973,10.044,10.092,120
"OW444",272,9.872,9.906,9.977,10.047,10.092,120
"OW444",273,9.872,9.906,9.981,10.048,10.092,120
"OW444",274,9.872,9.909,9.985,10.05,10.092,120
"OW444",275,9.872,9.912,9.989,10.052,10.094,120
"OW444",276,9.871,9.913,9.992,10.054,10.095,120
"OW444",277,9.866,9.915,9.995,10.056,10.095,120
"OW444",278,9.859,9.916,9.997,10.058,10.096,120
"OW444",279,9.853,9.918,9.998,10.06,10.096,120
"OW444",280,9.846,9.92,9.999,10.062,10.097,120
"OW444",281,9.841,9.922,10,10.064,10.097,120
"OW444",282,9.836,9.925,10,10.065,10.098,120
"OW444",283,9.832,9.927,10,10.067,10.098,120
"OW444",284,9.828,9.929,10.001,10.069,10.1,120
"OW444",285,9.822,9.931,10.004,10.071,10.1,120
"OW444",286,9.818,9.934,10.006,10.072,10.102,120
"OW444",287,9.815,9.937,10.007,10.072,10.102,120
"OW444",288,9.811,9.939,10.01,10.072,10.103,120
"OW444",289,9.807,9.941,10.011,10.073,10.104,120
"OW444",290,9.803,9.944,10.013,10.073,10.104,120
"OW444",291,9.799,9.946,10.015,10.074,10.105,120
"OW444",292,9.797,9.947,10.016,10.073,10.105,120
"OW444",293,9.795,9.947,10.017,10.072,10.105,120
"OW444",294,9.793,9.948,10.019,10.071,10.105,120
"OW444",295,9.79,9.948,10.021,10.07,10.106,120
"OW444",296,9.789,9.949,10.023,10.069,10.106,120
"OW444",297,9.786,9.949,10.025,10.068,10.106,120
"OW444",298,9.785,9.949,10.027,10.067,10.106,120
"OW444",299,9.783,9.949,10.029,10.066,10.105,120
"OW444",300,9.781,9.949,10.031,10.066,10.105,120
"OW444",301,9.78,9.949,10.034,10.065,10.105,120
"OW444",302,9.777,9.949,10.035,10.063,10.103,120
"OW444",303,9.776,9.949,10.035,10.061,10.101,120
"OW444",304,9.776,9.949,10.037,10.06,10.1,120
"OW444",305,9.776,9.949,10.037,10.059,10.1,120
"OW444",306,9.777,9.951,10.036,10.059,10.099,120
"OW444",307,9.778,9.951,10.035,10.059,10.099,120
"OW444",308,9.779,9.952,10.035,10.059,10.097,120
"OW444",309,9.781,9.953,10.034,10.059,10.094,120
"OW444",310,9.785,9.954,10.034,10.059,10.092,120
"OW444",311,9.786,9.955,10.034,10.059,10.09,120
"OW444",312,9.789,9.956,10.034,10.059,10.088,120
"OW444",313,9.791,9.956,10.034,10.059,10.087,120
"OW444",314,9.793,9.956,10.034,10.059,10.086,120
"OW444",315,9.797,9.954,10.033,10.059,10.083,120
"OW444",316,9.798,9.952,10.025,10.059,10.079,120
"OW444",317,9.799,9.95,10.009,10.058,10.079,120
"OW444",318,9.8,9.948,10.004,10.055,10.079,120
"OW444",319,9.802,9.947,10,10.051,10.079,120
"OW444",320,9.803,9.945,9.998,10.05,10.079,120
"OW444",321,9.803,9.944,9.997,10.05,10.079,120
"OW444",322,9.804,9.944,9.995,10.05,10.078,120
"OW444",323,9.805,9.946,9.994,10.05,10.078,120
"OW444",324,9.806,9.946,9.993,10.05,10.078,120
"OW444",325,9.807,9.946,9.992,10.05,10.078,120
"OW444",326,9.807,9.947,9.992,10.05,10.078,120
"OW444",327,9.811,9.947,9.991,10.05,10.078,120
"OW444",328,9.811,9.948,9.99,10.05,10.078,120
"OW444",329,9.811,9.949,9.99,10.05,10.078,120
"OW444",330,9.811,9.95,9.99,10.05,10.078,120
"OW444",331,9.811,9.951,9.99,10.05,10.077,120
"OW444",332,9.811,9.95,9.99,10.05,10.077,120
"OW444",333,9.811,9.946,9.99,10.05,10.077,120
"OW444",334,9.811,9.94,9.991,10.047,10.077,120
"OW444",335,9.811,9.933,9.993,10.045,10.077,120
"OW444",336,9.811,9.926,9.993,10.042,10.077,120
"OW444",337,9.811,9.914,9.993,10.04,10.077,120
"OW444",338,9.811,9.897,9.993,10.038,10.077,120
"OW444",339,9.811,9.885,9.993,10.037,10.077,120
"OW444",340,9.81,9.884,9.993,10.034,10.077,120
"OW444",341,9.802,9.883,9.993,10.034,10.077,120
"OW444",342,9.798,9.882,9.993,10.033,10.077,120
"OW444",343,9.798,9.881,9.994,10.033,10.077,120
"OW444",344,9.795,9.879,9.996,10.033,10.077,120
"OW444",345,9.793,9.876,9.996,10.032,10.077,120
"OW444",346,9.793,9.873,9.998,10.032,10.078,120
"OW444",347,9.793,9.872,9.999,10.032,10.078,120
"OW444",348,9.793,9.871,10.001,10.032,10.079,120
"OW444",349,9.793,9.868,10.002,10.032,10.079,120
"OW444",350,9.793,9.867,10.003,10.032,10.079,120
"OW444",351,9.793,9.866,10.004,10.033,10.079,120
"OW444",352,9.793,9.865,10.004,10.033,10.079,120
"OW444",353,9.793,9.864,10.004,10.033,10.079,120
"OW444",354,9.793,9.863,10.004,10.032,10.079,120
"OW444",355,9.793,9.861,10.003,10.032,10.079,120
"OW444",356,9.789,9.863,10.003,10.031,10.08,120
"OW444",357,9.777,9.867,10.002,10.029,10.08,120
"OW444",358,9.768,9.869,10.001,10.028,10.081,120
"OW444",359,9.764,9.875,10.001,10.028,10.082,114
"OW444",360,9.757,9.88,9.999,10.027,10.082,114
"OW444",361,9.749,9.882,9.996,10.027,10.083,114
"OW444",362,9.739,9.886,9.993,10.027,10.084,114
"OW444",363,9.731,9.891,9.99,10.027,10.084,114
"OW444",364,9.723,9.893,9.987,10.027,10.084,114
"OW444",365,9.715,9.897,9.985,10.027,10.085,114
"OW444",366,9.708,9.9,9.982,10.025,10.086,114
