"STATION_NUMBER","yday","p10","p25","p50","p75","p90","n"
"08NN019",200,0.184,0.288,0.561,1.05,1.662,885
"08NN019",201,0.179,0.265,0.535,0.991,1.556,885
"08NN019",202,0.168,0.246,0.501,0.948,1.5,885
"08NN019",203,0.152,0.229,0.473,0.882,1.45,885
"08NN019",204,0.141,0.216,0.442,0.824,1.412,885
"08NN019",205,0.135,0.208,0.414,0.772,1.34,885
"08NN019",206,0.132,0.198,0.391,0.733,1.266,885
"08NN019",207,0.126,0.189,0.368,0.69,1.176,885
"08NN019",208,0.119,0.18,0.343,0.644,1.12,885
"08NN019",209,0.114,0.17,0.32,0.615,1.04,885
"08NN019",210,0.106,0.16,0.303,0.565,0.994,885
"08NN019",211,0.098,0.15,0.279,0.541,0.944,885
"08NN019",212,0.095,0.142,0.263,0.511,0.874,885
"08NN019",213,0.092,0.137,0.251,0.485,0.849,885
"08NN019",214,0.087,0.133,0.241,0.461,0.793,885
"08NN019",215,0.08,0.128,0.232,0.433,0.747,885
"08NN019",216,0.076,0.125,0.221,0.411,0.712,885
"08NN019",217,0.073,0.12,0.215,0.393,0.673,885
"08NN019",218,0.071,0.117,0.212,0.376,0.661,885
"08NN019",219,0.069,0.113,0.202,0.36,0.641,885
"08NN019",220,0.067,0.109,0.195,0.35,0.631,885
"08NN019",221,0.066,0.105,0.19,0.343,0.626,885
"08NN019",222,0.064,0.101,0.185,0.33,0.623,885
"08NN019",223,0.063,0.096,0.179,0.326,0.609,885
"08NN019",224,0.062,0.093,0.174,0.324,0.603,885
"08NN019",225,0.061,0.09,0.17,0.32,0.592,885
"08NN019",226,0.059,0.086,0.166,0.311,0.576,885
"08NN019",227,0.058,0.084,0.161,0.305,0.571,885
"08NN019",228,0.057,0.082,0.156,0.3,0.553,885
"08NN019",229,0.056,0.081,0.153,0.298,0.549,886
"08NN019",230,0.054,0.079,0.149,0.297,0.546,887
"08NN019",231,0.054,0.078,0.146,0.299,0.534,888
"08NN019",232,0.053,0.077,0.143,0.297,0.518,889
"08NN019",233,0.051,0.075,0.141,0.296,0.511,890
"08NN019",234,0.051,0.072,0.139,0.293,0.488,891
"08NN019",235,0.05,0.072,0.139,0.297,0.488,892
"08NN019",236,0.049,0.071,0.137,0.297,0.488,893
"08NN019",237,0.048,0.07,0.137,0.294,0.492,894
"08NN019",238,0.047,0.069,0.136,0.291,0.496,895
"08NN019",239,0.047,0.069,0.134,0.29,0.498,896
"08NN019",240,0.047,0.068,0.134,0.293,0.516,897
"08NN019",241,0.046,0.067,0.133,0.3,0.536,898
"08NN019",242,0.046,0.067,0.132,0.3,0.535,899
"08NN019",243,0.046,0.067,0.132,0.3,0.535,900
"08NN019",244,0.046,0.066,0.13,0.299,0.524,900
"08NN019",245,0.046,0.065,0.13,0.297,0.512,900
"08NN019",246,0.046,0.065,0.13,0.298,0.502,900
"08NN019",247,0.046,0.065,0.128,0.298,0.494,900
"08NN019",248,0.046,0.065,0.128,0.294,0.494,900
"08NN019",249,0.047,0.065,0.128,0.29,0.498,900
"08NN019",250,0.047,0.065,0.127,0.282,0.494,900
"08NN019",251,0.048,0.064,0.126,0.278,0.493,900
"08NN019",252,0.048,0.064,0.126,0.276,0.493,900
"08NN019",253,0.048,0.064,0.124,0.275,0.493,900
"08NN019",254,0.048,0.064,0.122,0.272,0.493,900
"08NN019",255,0.049,0.065,0.125,0.264,0.493,900
"08NN019",256,0.049,0.065,0.127,0.257,0.494,900
"08NN019",257,0.049,0.065,0.129,0.255,0.515,900
"08NN019",258,0.049,0.067,0.13,0.255,0.543,900
"08NN019",259,0.05,0.068,0.13,0.26,0.57,900
"08NN019",260,0.05,0.069,0.13,0.269,0.601,900
"08NN019",261,0.05,0.069,0.133,0.271,0.623,900
"08NN019",262,0.05,0.07,0.133,0.276,0.626,900
"08NN019",263,0.05,0.071,0.136,0.28,0.629,900
"08NN019",264,0.05,0.072,0.136,0.282,0.629,900
"08NN019",265,0.051,0.073,0.137,0.294,0.646,900
"08NN019",266,0.051,0.074,0.139,0.301,0.649,900
"08NN019",267,0.053,0.076,0.139,0.304,0.649,900
"08NN019",268,0.055,0.077,0.139,0.305,0.649,900
"08NN019",269,0.056,0.078,0.142,0.311,0.658,900
"08NN019",270,0.056,0.079,0.144,0.313,0.658,900
"08NN019",271,0.056,0.08,0.144,0.312,0.658,900
"08NN019",272,0.056,0.08,0.144,0.311,0.659,900
"08NN019",273,0.055,0.082,0.144,0.309,0.664,900
"08NN019",274,0.055,0.084,0.147,0.303,0.676,900
"08NN019",275,0.055,0.087,0.15,0.3,0.681,900
"08NN019",276,0.055,0.089,0.15,0.3,0.691,900
"08NN019",277,0.056,0.091,0.15,0.3,0.691,900
"08NN019",278,0.056,0.093,0.15,0.301,0.691,900
"08NN019",279,0.056,0.095,0.15,0.301,0.691,900
"08NN019",280,0.057,0.096,0.152,0.301,0.69,900
"08NN019",281,0.057,0.097,0.156,0.303,0.677,900
"08NN019",282,0.058,0.101,0.156,0.307,0.666,900
"08NN019",283,0.059,0.105,0.159,0.31,0.662,900
"08NN019",284,0.06,0.106,0.161,0.313,0.661,900
"08NN019",285,0.061,0.108,0.164,0.32,0.655,900
"08NN019",286,0.065,0.111,0.167,0.329,0.651,900
"08NN019",287,0.068,0.114,0.171,0.335,0.646,900
"08NN019",288,0.07,0.117,0.178,0.342,0.64,900
"08NN019",289,0.07,0.119,0.185,0.351,0.64,900
"08NN019",290,0.075,0.121,0.19,0.359,0.635,900
"08NN019",291,0.08,0.124,0.195,0.369,0.629,900
"08NN019",292,0.085,0.127,0.198,0.381,0.632,900
"08NN019",293,0.091,0.13,0.203,0.388,0.636,900
"08NN019",294,0.093,0.13,0.213,0.394,0.651,900
"08NN019",295,0.093,0.133,0.219,0.394,0.661,900
"08NN019",296,0.096,0.134,0.222,0.395,0.662,900
"08NN019",297,0.099,0.136,0.227,0.399,0.677,900
"08NN019",298,0.1,0.139,0.229,0.402,0.68,900
"08NN019",299,0.101,0.142,0.232,0.405,0.688,900
"08NN019",300,0.102,0.147,0.235,0.409,0.693,900
"08NN019",301,0.108,0.149,0.237,0.413,0.715,900
"08NN019",302,0.108,0.154,0.24,0.429,0.722,900
"08NN019",303,0.106,0.157,0.241,0.436,0.738,900
"08NN019",304,0.108,0.159,0.244,0.452,0.739,900
"08NN019",305,0.108,0.159,0.246,0.46,0.75,900
"08NN019",306,0.11,0.16,0.25,0.468,0.755,900
"08NN019",307,0.111,0.161,0.253,0.472,0.755,900
"08NN019",308,0.112,0.161,0.255,0.473,0.741,900
"08NN019",309,0.113,0.161,0.256,0.473,0.738,900
"08NN019",310,0.113,0.161,0.255,0.477,0.732,900
"08NN019",311,0.115,0.161,0.254,0.475,0.73,900
"08NN019",312,0.115,0.161,0.255,0.477,0.72,900
"08NN019",313,0.115,0.16,0.257,0.476,0.726,900
"08NN019",314,0.113,0.16,0.255,0.473,0.716,900
"08NN019",315,0.11,0.159,0.252,0.47,0.716,900
"08NN019",316,0.109,0.156,0.252,0.468,0.713,900
"08NN019",317,0.105,0.153,0.252,0.455,0.709,900
"08NN019",318,0.102,0.15,0.25,0.44,0.686,900
"08NN019",319,0.099,0.149,0.247,0.43,0.67,900
"08NN019",320,0.099,0.145,0.239,0.424,0.653,900
"08NN019",321,0.099,0.144,0.238,0.414,0.639,900
"08NN019",322,0.099,0.142,0.236,0.409,0.637,900
"08NN019",323,0.099,0.142,0.232,0.406,0.634,900
"08NN019",324,0.099,0.141,0.232,0.4,0.619,900
"08NN019",325,0.099,0.139,0.229,0.399,0.594,900
"08NN019",326,0.096,0.137,0.228,0.391,0.589,900
"08NN019",327,0.095,0.135,0.225,0.383,0.58,900
"08NN019",328,0.096,0.133,0.223,0.366,0.566,900
"08NN019",329,0.096,0.132,0.22,0.36,0.561,900
"08NN019",330,0.096,0.131,0.216,0.352,0.552,900
"08NN019",331,0.096,0.13,0.212,0.35,0.513,900
"08NN019",332,0.098,0.13,0.21,0.348,0.504,900
"08NN019",333,0.098,0.128,0.208,0.342,0.494,900
"08NN019",334,0.098,0.127,0.204,0.336,0.477,900
"08NN019",335,0.095,0.126,0.203,0.334,0.46,900
"08NN019",336,0.093,0.125,0.2,0.334,0.456,900
"08NN019",337,0.091,0.125,0.198,0.334,0.45,900
"08NN019",338,0.09,0.123,0.195,0.334,0.448,900
"08NN019",339,0.09,0.122,0.193,0.334,0.437,900
"08NN019",340,0.09,0.122,0.192,0.334,0.435,900
"08NN019",341,0.09,0.122,0.192,0.334,0.439,900
"08NN019",342,0.089,0.122,0.19,0.331,0.44,900
"08NN019",343,0.088,0.122,0.188,0.329,0.441,900
"08NN019",344,0.088,0.12,0.183,0.329,0.441,900
"08NN019",345,0.088,0.12,0.18,0.328,0.45,900
"08NN019",346,0.088,0.12,0.176,0.328,0.452,900
"08NN019",347,0.088,0.12,0.175,0.326,0.453,900
"08NN019",348,0.089,0.12,0.174,0.326,0.453,900
"08NN019",349,0.089,0.12,0.173,0.326,0.453,900
"08NN019",350,0.089,0.12,0.173,0.323,0.453,900
"08NN019",351,0.089,0.119,0.173,0.318,0.452,900
"08NN019",352,0.089,0.119,0.173,0.314,0.452,900
"08NN019",353,0.089,0.119,0.172,0.311,0.45,900
"08NN019",354,0.089,0.119,0.172,0.309,0.45,900
"08NN019",355,0.089,0.118,0.171,0.306,0.449,900
"08NN019",356,0.089,0.118,0.17,0.301,0.442,900
"08NN019",357,0.089,0.117,0.17,0.298,0.44,900
"08NN019",358,0.089,0.117,0.168,0.289,0.425,900
"08NN019",359,0.09,0.118,0.167,0.286,0.425,855
"08NN019",360,0.09,0.117,0.164,0.28,0.42,854
"08NN019",361,0.089,0.116,0.164,0.278,0.41,853
"08NN019",362,0.088,0.116,0.164,0.275,0.404,852
"08NN019",363,0.088,0.116,0.163,0.275,0.402,851
"08NN019",364,0.088,0.116,0.163,0.274,0.395,850
"08NN019",365,0.088,0.114,0.162,0.27,0.384,849
"08NN019",366,0.087,0.114,0.161,0.269,0.38,848
"08NN026",1,1.538,2.24,3.13,4.52,7.016,249
"08NN026",2,1.56,2.25,3.12,4.585,6.975,248
"08NN026",3,1.57,2.28,3.11,4.63,6.924,247
"08NN026",4,1.575,2.252,3.09,4.535,6.885,246
"08NN026",5,1.58,2.24,3.03,4.52,6.858,245
"08NN026",6,1.58,2.235,3.01,4.428,6.834,244
"08NN026",7,1.58,2.215,3.01,4.295,6.836,243
"08NN026",8,1.574,2.205,2.98,4.26,6.858,255
"08NN026",9,1.57,2.21,2.98,4.235,6.906,255
"08NN026",10,1.574,2.21,2.97,4.25,6.916,255
"08NN026",11,1.58,2.21,2.97,4.26,6.906,255
"08NN026",12,1.58,2.21,2.96,4.295,6.876,255
"08NN026",13,1.584,2.21,2.96,4.295,6.858,255
"08NN026",14,1.594,2.21,2.95,4.295,6.858,255
"08NN026",15,1.6,2.195,2.95,4.285,6.858,255
"08NN026",16,1.594,2.155,2.95,4.235,6.832,255
"08NN026",17,1.588,2.115,2.95,4.22,6.856,255
"08NN026",18,1.592,2.115,2.95,4.22,6.898,255
"08NN026",19,1.626,2.13,2.95,4.22,6.91,255
"08NN026",20,1.684,2.15,2.97,4.235,6.916,255
"08NN026",21,1.694,2.16,3,4.255,6.926,255
"08NN026",22,1.694,2.165,3.03,4.295,6.926,255
"08NN026",23,1.694,2.185,3.05,4.335,6.922,255
"08NN026",24,1.694,2.185,3.06,4.35,6.856,255
"08NN026",25,1.694,2.18,3.09,4.35,6.82,255
"08NN026",26,1.69,2.18,3.09,4.34,6.744,255
"08NN026",27,1.618,2.205,3.1,4.32,6.712,255
"08NN026",28,1.55,2.22,3.13,4.265,6.886,255
"08NN026",29,1.606,2.23,3.16,4.265,6.886,255
"08NN026",30,1.69,2.265,3.19,4.265,6.976,255
"08NN026",31,1.7,2.29,3.16,4.265,7.08,255
"08NN026",32,1.71,2.305,3.14,4.265,7.164,255
"08NN026",33,1.714,2.31,3.11,4.25,7.274,255
"08NN026",34,1.714,2.31,3.05,4.225,7.326,255
"08NN026",35,1.714,2.31,3.03,4.22,7.98,255
"08NN026",36,1.708,2.32,3.03,4.215,8.61,255
"08NN026",37,1.712,2.33,3.02,4.215,8.768,255
"08NN026",38,1.716,2.32,3.02,4.215,8.792,255
"08NN026",39,1.72,2.325,3.02,4.225,8.812,255
"08NN026",40,1.728,2.325,3.03,4.255,8.812,255
"08NN026",41,1.728,2.325,3.03,4.3,8.812,255
"08NN026",42,1.728,2.315,3.1,4.385,8.584,255
"08NN026",43,1.728,2.31,3.1,4.44,8.584,255
"08NN026",44,1.68,2.275,3.1,4.52,8.734,255
"08NN026",45,1.624,2.22,3.07,4.545,8.734,255
"08NN026",46,1.614,2.185,3.07,4.575,8.734,255
"08NN026",47,1.604,2.18,3.07,4.59,8.734,255
"08NN026",48,1.594,2.18,3.02,4.59,8.734,255
"08NN026",49,1.594,2.18,3.01,4.59,8.734,255
"08NN026",50,1.594,2.185,3.01,4.615,8.734,255
"08NN026",51,1.594,2.185,3.01,4.66,8.734,255
"08NN026",52,1.57,2.18,2.98,4.685,8.59,255
"08NN026",53,1.538,2.18,2.92,4.71,8.59,255
"08NN026",54,1.544,2.18,2.9,4.795,8.954,255
"08NN026",55,1.544,2.18,2.86,4.9,9.26,255
"08NN026",56,1.544,2.18,2.86,5.01,9.288,255
"08NN026",57,1.566,2.175,2.88,5.02,9.288,255
"08NN026",58,1.56,2.18,2.9,5.07,9.096,255
"08NN026",59,1.544,2.195,2.92,5.11,9.096,255
"08NN026",60,1.522,2.205,2.99,5.165,9.096,255
"08NN026",61,1.438,2.22,3.07,5.22,9.096,255
"08NN026",62,1.462,2.245,3.14,5.225,9.096,255
"08NN026",63,1.462,2.265,3.26,5.255,9.096,255
"08NN026",64,1.462,2.29,3.47,5.285,9.096,255
"08NN026",65,1.504,2.32,3.59,5.29,9.096,255
"08NN026",66,1.522,2.355,3.74,5.43,9.288,255
"08NN026",67,1.522,2.395,3.79,5.77,9.49,255
"08NN026",68,1.545,2.425,4.045,5.98,10.55,256
"08NN026",69,1.556,2.48,4.15,6.18,12.7,257
"08NN026",70,1.572,2.54,4.2,6.3,15,257
"08NN026",71,1.59,2.592,4.29,6.33,18.46,258
"08NN026",72,1.597,2.622,4.425,6.595,18.46,258
"08NN026",73,1.621,2.693,4.535,6.748,18.63,258
"08NN026",74,1.644,2.775,4.605,7.347,18.7,258
"08NN026",75,1.666,2.835,4.78,7.685,19.22,259
"08NN026",76,1.774,2.86,4.97,8.1,19.42,259
"08NN026",77,1.848,2.9,5.07,8.49,20.16,259
"08NN026",78,1.868,3.045,5.24,10.045,21.04,259
"08NN026",79,2.05,3.057,5.395,11.475,22.2,260
"08NN026",80,2.082,3.17,5.705,12.1,22.29,262
"08NN026",81,2.165,3.223,6.14,12.225,25.67,264
"08NN026",82,2.244,3.2,6.4,12.8,26.28,269
"08NN026",83,2.363,3.25,6.835,13.35,28.07,274
"08NN026",84,2.405,3.52,7.455,17,29.65,296
"08NN026",85,2.475,3.817,8.05,18.375,30.4,326
"08NN026",86,2.52,4.01,8.86,19.95,30.6,355
"08NN026",87,2.602,4.13,9.69,22.1,31.76,385
"08NN026",88,2.674,4.375,10.1,23.5,32.8,415
"08NN026",89,2.702,4.87,10.8,25,33.66,445
"08NN026",90,2.76,5.29,11.8,26.075,35.64,474
"08NN026",91,2.853,5.485,12.05,26.5,38.14,504
"08NN026",92,2.906,5.682,13.15,27.2,39.97,534
"08NN026",93,3.06,5.827,14.55,27.9,41.86,564
"08NN026",94,3.154,6.28,15.9,29.1,43.78,593
"08NN026",95,3.25,6.69,17.5,29.7,46,621
"08NN026",96,3.428,7.36,18.4,31.2,46.64,649
"08NN026",97,3.564,8.053,19.6,31.95,47.54,674
"08NN026",98,3.811,8.725,20.55,32.8,48.36,698
"08NN026",99,3.936,9.69,21.6,34.3,50.4,705
"08NN026",100,4.142,10.5,23.4,35.7,51.72,705
"08NN026",101,4.588,11.5,25.2,38.2,55.16,705
"08NN026",102,5.266,12.6,26.5,40.1,58.66,705
"08NN026",103,5.958,14.2,27.4,42.6,65.96,705
"08NN026",104,7.214,14.8,28.6,45.6,73,705
"08NN026",105,8.14,16,30.8,48.6,77.62,705
"08NN026",106,9.474,17.2,31.8,50.9,80.32,705
"08NN026",107,10.6,18.4,33.5,56.1,84.12,705
"08NN026",108,11.6,19.4,35.3,61.9,88.48,705
"08NN026",109,12.64,21.5,38.4,67,90.96,705
"08NN026",110,13.7,24.475,41.25,71.175,94.95,706
"08NN026",111,14.52,26.85,45.2,73.8,97.78,707
"08NN026",112,15.3,28.975,48.55,76.425,102,708
"08NN026",113,16.58,31,51.2,78.9,104,709
"08NN026",114,17.29,33.2,56.4,81.25,111.1,710
"08NN026",115,18.9,36.15,59.8,85.4,116,711
"08NN026",116,21.92,39.175,63.35,89.8,121,712
"08NN026",117,24.4,42.4,65.9,92.6,125.8,713
"08NN026",118,26.66,45.15,68.7,96.2,129,714
"08NN026",119,28.68,47.15,71.3,99.4,132.6,715
"08NN026",120,31.85,50.1,73.25,103,140,716
"08NN026",121,35.56,52.5,75.3,106,147.4,717
"08NN026",122,37.57,54.225,77.25,110.75,154.3,718
"08NN026",123,39.36,57,79.6,113.5,157,719
"08NN026",124,41.46,59.15,82.3,117,160,720
"08NN026",125,43.58,61.075,85.4,120,161.2,720
"08NN026",126,45,63.025,88.15,123.25,166.1,720
"08NN026",127,48.53,64.5,90.75,129,176.1,720
"08NN026",128,50.4,67.425,92.55,132.25,181.1,720
"08NN026",129,51.59,70.55,94.25,136,183,720
"08NN026",130,54.29,72.675,97.85,138.25,188,720
"08NN026",131,56.29,74.425,100.5,140.25,190.1,720
"08NN026",132,58.96,76.85,103,143,192.1,720
"08NN026",133,60.38,78.05,105.5,145,194,720
"08NN026",134,61.94,81.75,107,147,195.1,720
"08NN026",135,64.27,82.6,108,152.25,200.1,720
"08NN026",136,65.2,84.9,110,155,205,720
"08NN026",137,66.78,86.875,112,157,207.1,720
"08NN026",138,69.04,87.95,113.5,161,210,720
"08NN026",139,70.58,89.2,116,164,213.2,720
"08NN026",140,71.79,90.875,121,168,215.1,720
"08NN026",141,74.43,91.975,123,169,216,720
"08NN026",142,76.49,93.425,125,171.25,216,720
"08NN026",143,76.99,94.575,126.5,172,217,720
"08NN026",144,77.09,94.675,128.5,173,217,720
"08NN026",145,76.9,94.4,129,174,217.1,720
"08NN026",146,75.75,94.475,129,173,218,720
"08NN026",147,73.59,94.475,130,173,217.1,720
"08NN026",148,72.89,94.4,130.5,172.25,217,720
"08NN026",149,72.76,95.55,129.5,172,215.1,720
"08NN026",150,71.9,95.55,129,170.25,216.1,720
"08NN026",151,70.5,94.325,128.5,169,213,720
"08NN026",152,69.5,92.3,127,167,210.2,720
"08NN026",153,67.59,90.075,125,163,203.3,720
"08NN026",154,65.77,88.975,124,160,199.2,720
"08NN026",155,63.5,86.075,122,158,197,720
"08NN026",156,62.59,83.475,118,155,194.1,720
"08NN026",157,59.7,80.05,115.5,153,192.1,720
"08NN026",158,55.28,76.575,112,151,190,720
"08NN026",159,52.19,73.75,110,149,184,720
"08NN026",160,50.59,71.025,108,145,180.1,720
"08NN026",161,47.51,68.725,104,141,179,720
"08NN026",162,46,66.225,100,139,176,720
"08NN026",163,44.06,64.6,93.7,135.25,174.1,720
"08NN026",164,41.3,62.575,89.3,132.25,170.1,720
"08NN026",165,39.89,58.75,85.75,130,169,720
"08NN026",166,37.48,55.375,82,125.25,163.1,720
"08NN026",167,35.98,52.475,79,123.25,161,720
"08NN026",168,33.4,51.2,76.95,119.25,159,720
"08NN026",169,32.19,48,73.95,116,157,720
"08NN026",170,30.8,46.075,71,112,154,720
"08NN026",171,28.78,44.1,68.1,108,148.1,720
"08NN026",172,26.9,41.25,66.25,105,146.1,720
"08NN026",173,25.29,38.975,64.6,100,142,720
"08NN026",174,23.99,37.425,62.05,97.5,138.1,720
"08NN026",175,23.16,35.775,58.75,95.4,133.1,720
"08NN026",176,21.38,33.85,55.9,92.35,126,720
"08NN026",177,20.18,32.75,52.35,89.225,121,720
"08NN026",178,19.29,31,50.05,86.225,117,720
"08NN026",179,18.59,29.8,47.65,85.125,113.1,720
"08NN026",180,18.28,28.325,45.9,82.525,110,720
"08NN026",181,17.3,26.975,43.1,80.125,108,720
"08NN026",182,16.7,25.5,41.05,75.725,103,720
"08NN026",183,16.1,24.275,39,70.75,98.7,720
"08NN026",184,15.27,23.175,37.65,67.65,95.62,720
"08NN026",185,14.88,21.6,35.05,64.65,92.5,720
"08NN026",186,14.38,20.8,33.7,61.725,89.94,720
"08NN026",187,13.3,19.975,32.2,57.825,86.84,720
"08NN026",188,13.06,18.975,30.9,54,84.62,720
"08NN026",189,12.5,18.175,29.75,50.925,82.33,720
"08NN026",190,11.8,17.2,28.45,48.55,78.26,720
"08NN026",191,11.4,16.375,26.65,45.625,73.21,720
"08NN026",192,10.69,15.575,24.8,44.2,70.02,720
"08NN026",193,10.29,14.8,23.45,42.2,65.81,720
"08NN026",194,9.648,13.875,22.3,40,62.32,720
"08NN026",195,9.141,13.2,21.4,38.1,60.15,720
"08NN026",196,8.474,12.5,20.2,36.55,56.36,720
"08NN026",197,7.812,11.8,19.05,34.4,53.64,720
"08NN026",198,7.413,11.2,17.85,32.6,52.03,720
"08NN026",199,6.896,10.575,17.25,30.525,48.45,720
"08NN026",200,6.456,10,16.5,29.45,45.02,720
"08NN026",201,6.083,9.397,15.65,27.2,43.03,720
"08NN026",202,5.917,8.825,14.8,25.725,40.31,720
"08NN026",203,5.688,8.285,13.8,24.2,38.3,720
"08NN026",204,5.38,7.82,12.9,22.825,36.9,720
"08NN026",205,5.208,7.427,12.4,21.7,34.65,720
"08NN026",206,4.945,7.128,11.75,20.125,33.11,720
"08NN026",207,4.711,6.788,11.05,19,30.51,720
"08NN026",208,4.398,6.407,10.3,17.825,28.41,720
"08NN026",209,4.209,6.028,9.82,16.95,26.81,720
"08NN026",210,3.96,5.798,9.31,16.1,25.24,720
"08NN026",211,3.798,5.608,8.66,15.325,24.22,720
"08NN026",212,3.66,5.387,8.25,14.7,22.91,720
"08NN026",213,3.569,5.19,7.895,13.925,22.21,720
"08NN026",214,3.459,4.98,7.675,13.4,20.72,720
"08NN026",215,3.299,4.77,7.345,12.8,19.6,720
"08NN026",216,3.187,4.597,7,12.2,18.31,720
"08NN026",217,3.037,4.467,6.815,11.7,17.6,720
"08NN026",218,2.92,4.258,6.525,11,16.53,720
"08NN026",219,2.819,4.068,6.34,10.525,16.1,720
"08NN026",220,2.75,3.93,6.14,10.125,15.54,720
"08NN026",221,2.688,3.82,5.895,9.768,15.21,720
"08NN026",222,2.63,3.675,5.685,9.582,15.02,720
"08NN026",223,2.56,3.565,5.495,9.12,14.9,720
"08NN026",224,2.52,3.498,5.365,8.78,14.71,720
"08NN026",225,2.428,3.448,5.165,8.462,14.21,720
"08NN026",226,2.339,3.347,5.03,8.253,13.9,720
"08NN026",227,2.29,3.277,4.965,7.96,13.71,720
"08NN026",228,2.26,3.21,4.92,7.758,13.2,720
"08NN026",229,2.178,3.138,4.815,7.5,12.51,720
"08NN026",230,2.139,3.05,4.695,7.28,12.01,720
"08NN026",231,2.076,2.978,4.52,7.192,11.7,720
"08NN026",232,2.01,2.94,4.395,6.945,11.12,720
"08NN026",233,1.99,2.893,4.305,6.783,10.7,720
"08NN026",234,1.949,2.86,4.235,6.605,10.41,720
"08NN026",235,1.938,2.807,4.19,6.462,10.21,720
"08NN026",236,1.917,2.797,4.155,6.345,10.02,720
"08NN026",237,1.878,2.757,4.1,6.242,10.01,720
"08NN026",238,1.857,2.728,4.005,6.095,10,720
"08NN026",239,1.83,2.67,3.975,6.025,9.91,720
"08NN026",240,1.809,2.6,3.935,6.045,9.882,720
"08NN026",241,1.78,2.55,3.88,6.09,9.88,720
"08NN026",242,1.779,2.498,3.79,6.165,9.88,720
"08NN026",243,1.769,2.47,3.79,6.242,9.88,720
"08NN026",244,1.74,2.425,3.755,6.338,9.88,720
"08NN026",245,1.73,2.35,3.74,6.39,9.871,720
"08NN026",246,1.709,2.255,3.69,6.375,9.871,720
"08NN026",247,1.669,2.23,3.645,6.375,9.871,720
"08NN026",248,1.659,2.19,3.64,6.333,9.88,720
"08NN026",249,1.648,2.18,3.63,6.283,9.907,720
"08NN026",250,1.62,2.148,3.61,6.253,10.01,720
"08NN026",251,1.61,2.128,3.58,6.208,10.01,720
"08NN026",252,1.599,2.08,3.55,6.35,10.01,720
"08NN026",253,1.589,2.06,3.515,6.35,10.11,720
"08NN026",254,1.579,2.03,3.455,6.208,10.32,720
"08NN026",255,1.56,2,3.41,6.125,10.74,720
"08NN026",256,1.56,1.988,3.33,6.082,11.53,720
"08NN026",257,1.579,1.998,3.24,6.023,11.8,720
"08NN026",258,1.58,2,3.2,6.013,11.8,720
"08NN026",259,1.58,2.007,3.15,5.99,11.9,720
"08NN026",260,1.58,2.007,3.105,5.96,12,720
"08NN026",261,1.59,1.995,3.095,5.997,12.11,720
"08NN026",262,1.59,1.978,3.09,5.997,12.01,720
"08NN026",263,1.59,1.98,3.09,6.025,12.11,720
"08NN026",264,1.59,1.978,3.08,6.102,12.2,720
"08NN026",265,1.59,1.988,3.065,6.11,12.2,720
"08NN026",266,1.599,1.99,3.035,6.315,12.2,720
"08NN026",267,1.6,1.99,3.005,6.257,12.11,700
"08NN026",268,1.6,2.002,3.005,6.207,12,674
"08NN026",269,1.595,1.99,3.005,6.207,11.9,646
"08NN026",270,1.59,1.99,2.99,6.207,11.8,618
"08NN026",271,1.577,1.988,2.97,6.143,11.63,588
"08NN026",272,1.56,1.96,2.95,6.085,11.53,558
"08NN026",273,1.547,1.94,2.97,5.83,11.29,528
"08NN026",274,1.53,1.902,2.95,5.515,11.2,498
"08NN026",275,1.517,1.887,2.94,5.115,11.1,468
"08NN026",276,1.5,1.853,2.92,5.07,11.03,438
"08NN026",277,1.49,1.825,2.885,4.905,10.93,408
"08NN026",278,1.464,1.782,2.865,4.745,10.25,378
"08NN026",279,1.44,1.767,2.81,4.535,9.524,348
"08NN026",280,1.42,1.73,2.695,4.222,8.838,318
"08NN026",281,1.41,1.7,2.59,4.04,8.173,288
"08NN026",282,1.407,1.672,2.475,3.92,8.083,278
"08NN026",283,1.379,1.67,2.515,3.92,7.766,274
"08NN026",284,1.343,1.67,2.63,3.925,7.822,272
"08NN026",285,1.34,1.672,2.735,3.985,7.873,270
"08NN026",286,1.34,1.682,2.86,4.035,7.873,270
"08NN026",287,1.403,1.693,2.9,4.085,7.873,270
"08NN026",288,1.41,1.703,2.96,4.148,7.873,270
"08NN026",289,1.464,1.72,2.99,4.358,7.873,270
"08NN026",290,1.497,1.74,3.045,4.53,8.097,270
"08NN026",291,1.509,1.772,3.065,4.705,8.505,270
"08NN026",292,1.52,1.838,3.08,4.85,10.97,270
"08NN026",293,1.53,2.012,3.13,4.867,12.81,270
"08NN026",294,1.559,2.16,3.195,5.022,12.92,270
"08NN026",295,1.578,2.275,3.255,5.185,13.11,270
"08NN026",296,1.589,2.425,3.31,5.34,13.26,270
"08NN026",297,1.609,2.495,3.345,5.435,13.82,270
"08NN026",298,1.619,2.537,3.43,5.47,14.12,270
"08NN026",299,1.7,2.61,3.51,5.527,14.12,270
"08NN026",300,1.729,2.612,3.615,5.692,14.31,270
"08NN026",301,1.818,2.622,3.9,5.853,14.42,270
"08NN026",302,1.818,2.627,4.105,5.902,14.67,270
"08NN026",303,1.818,2.655,4.31,6.102,15.31,270
"08NN026",304,1.818,2.655,4.45,6.408,15.51,270
"08NN026",305,1.818,2.655,4.485,6.975,15.62,270
"08NN026",306,1.798,2.678,4.585,7.135,15.81,270
"08NN026",307,1.775,2.703,4.64,7.645,15.97,270
